No.,Time,Source,Destination,Protocol,Length
1,0.000000000,192.168.45.2,192.168.45.4,IPv4,1514
2,0.000758000,192.168.45.2,192.168.45.4,IPv4,1514
3,0.001519000,192.168.45.2,192.168.45.4,IPv4,1514
4,0.002305000,192.168.45.2,192.168.45.4,IPv4,1514
5,0.003068000,192.168.45.2,192.168.45.4,IPv4,1514
6,0.003841000,192.168.45.2,192.168.45.4,IPv4,1514
7,0.004604000,192.168.45.2,192.168.45.4,IPv4,1514
8,0.005382000,192.168.45.2,192.168.45.4,IPv4,1514
9,0.006155000,192.168.45.2,192.168.45.4,IPv4,1514
10,0.006329000,192.168.45.2,192.168.45.4,UDP,318
